  angDist,  _RAJ2000, _DEJ2000,     RAJ2000,     DEJ2000,  Cl,  Vmag,   V-I,  Jmag,  Hmag, Ksmag, [3.6], [4.5], [5.8], [8.0],  [24],  AKs,  Note, M07, 2M, Simbad,            2MASS,    RAJ2000,    DEJ2000, errHalfMaj, errHalfMin, errPosAng,   Jmag,   Hmag,   Kmag, e_Jmag, e_Hmag, e_Kmag, Qfl, Rfl, X,    MeasureJD
 0.126379, 344.01471, 62.57786, 22 56 03.53, +62 34 40.3, III, 22.19,  4.22, 15.52, 14.57, 14.19, 13.81, 13.69,  13.7, 13.36,      , 0.04,      ,   1, 2M, Simbad, 22560353+6234401, 344.014736, +62.577827,      0.060,      0.060,        45, 15.524, 14.572, 14.192,  0.071,  0.069,  0.071, AAA, 222, 0, 2450750.5921
 0.671915, 344.01529, 62.69614, 22 56 03.67, +62 41 46.1, III, 21.96,  3.79, 15.96, 15.23, 14.93, 14.51, 14.41, 14.57,  14.4,      ,     ,      ,   1, 2M, Simbad, 22560365+6241467, 344.015210, +62.696323,      0.120,      0.120,        45, 15.959, 15.226, 14.926,  0.101,  0.116,  0.129, ABB, 222, 0, 2450750.5921
 0.813276, 344.01621, 62.72642, 22 56 03.89, +62 43 35.1, III, 17.64,  2.45, 13.53, 12.64, 12.43, 12.22, 12.21, 12.16, 12.13,      , 0.03, X-ray,   1, 2M, Simbad, 22560391+6243359, 344.016331, +62.726639,      0.060,      0.060,        90, 13.530, 12.644, 12.432,  0.025,  0.027,  0.026, AAA, 222, 0, 2450750.5922
 0.065139, 344.01654, 62.53531, 22 56 03.97, +62 32 07.1, III, 22.32,   4.2, 15.66, 14.61, 14.23, 13.97, 13.87, 13.61, 13.39,      , 0.05,      ,   1, 2M, Simbad, 22560396+6232071, 344.016536, +62.535328,      0.070,      0.060,       176, 15.662, 14.615, 14.229,  0.077,  0.067,  0.071, AAA, 222, 0, 2450750.5920
 0.131619, 344.01771, 62.71706, 22 56 04.25, +62 43 01.4, III, 19.05,  1.91, 15.75, 15.25,  15.0, 14.65, 14.61, 14.47, 14.48,      ,     , X-ray,   1, 2M, Simbad, 22560426+6243013, 344.017772, +62.717037,      0.100,      0.090,        87, 15.750, 15.249, 15.004,  0.080,  0.118,  0.140, ABB, 222, 0, 2450750.5922
 0.100959, 344.01779, 62.71081, 22 56 04.27, +62 42 38.9, III, 16.37,  2.27, 12.54, 11.64, 11.39,  11.2, 11.19, 11.14,  11.1,      , 0.03, X-ray,   1, 2M, Simbad, 22560428+6242388, 344.017843, +62.710796,      0.060,      0.060,        90, 12.537, 11.641, 11.391,  0.021,  0.021,  0.019, AAA, 222, 0, 2450750.5922
 0.272165, 344.01812, 62.54094, 22 56 04.35, +62 32 27.4, III, 18.96,  2.92, 13.85,  12.8, 12.44, 12.23, 12.22,  12.1, 12.17,      , 0.05,      ,   1, 2M, Simbad, 22560436+6232276, 344.018170, +62.541012,      0.060,      0.060,        90, 13.851, 12.798, 12.436,  0.029,  0.028,  0.027, AAA, 222, 0, 2450750.5920
 0.221874,  344.0185, 62.80883, 22 56 04.44, +62 48 31.8, III, 18.88,   3.3, 12.84, 11.52, 11.07, 10.78, 10.88,  10.7, 10.71,      , 0.09,      ,   1, 2M, Simbad, 22560447+6248317, 344.018634, +62.808823,      0.060,      0.060,        90, 12.840, 11.517, 11.075,  0.040,  0.030,  0.026, AAA, 222, 0, 2450750.5922
 0.097819, 344.01925, 62.65864, 22 56 04.62, +62 39 31.1, III, 18.44,  2.53, 14.21, 13.31, 13.04,  12.8, 12.81, 12.67, 12.73,      , 0.04, X-ray,   1, 2M, Simbad, 22560460+6239310, 344.019191, +62.658638,      0.060,      0.060,        90, 14.210, 13.307, 13.038,  0.030,  0.030,  0.034, AAA, 222, 0, 2450750.5921
 0.099831, 344.02004, 62.66283, 22 56 04.81, +62 39 46.2, III, 16.55,  2.09, 13.06, 12.15,  11.9, 11.55, 11.52, 11.32, 11.16,      , 0.04, X-ray,   1, 2M, Simbad, 22560480+6239460, 344.020019, +62.662804,      0.060,      0.060,        90, 13.055, 12.152, 11.905,  0.023,  0.022,  0.023, AAA, 222, 0, 2450750.5921
 0.159495, 344.02075, 62.68883, 22 56 04.98, +62 41 19.8, III,  19.2,   2.7, 14.84, 13.98, 13.66, 13.41, 13.37, 13.31, 13.34,      , 0.03, X-ray,   1, 2M, Simbad, 22560499+6241196, 344.020823, +62.688801,      0.060,      0.060,        45, 14.844, 13.979, 13.664,  0.045,  0.062,  0.064, AAA, 222, 0, 2450750.5921
 4.865307, 344.02075, 62.68883, 22 56 04.98, +62 41 19.8, III,  19.2,   2.7, 14.84, 13.98, 13.66, 13.41, 13.37, 13.31, 13.34,      , 0.03, X-ray,   1, 2M, Simbad, 22560506+6241149, 344.021116, +62.687489,      0.110,      0.110,        90, 14.740, 13.503, 13.384,  0.047,       ,       , AUU, 266, 0, 2450750.5921
 0.197536, 344.02187, 62.50928, 22 56 05.25, +62 30 33.4, III, 20.53,   3.4, 14.58, 13.37, 12.97, 12.71,  12.7, 12.57, 12.46,      , 0.07,      ,   1, 2M, Simbad, 22560526+6230332, 344.021949, +62.509239,      0.060,      0.060,        90, 14.580, 13.372, 12.970,  0.034,  0.027,  0.028, AAA, 222, 0, 2450750.5920
 0.129548, 344.02192, 62.40761, 22 56 05.26, +62 24 27.4, III,  18.1,  3.04, 12.71, 11.75, 11.35,  11.1, 11.08, 10.97, 10.96,      , 0.04,      ,   1, 2M, Simbad, 22560524+6224272, 344.021874, +62.407581,      0.060,      0.060,         0, 12.713, 11.752, 11.346,  0.023,  0.022,  0.022, AAA, 222, 0, 2450750.5919
 0.165082, 344.02254, 62.63547, 22 56 05.41, +62 38 07.7, III, 18.48,  2.69, 14.03, 13.05, 12.73, 12.57, 12.56, 12.47, 12.55,      , 0.05, X-ray,   1, 2M, Simbad, 22560538+6238076, 344.022445, +62.635456,      0.060,      0.060,        90, 14.034, 13.051, 12.731,  0.031,  0.026,  0.031, AAA, 222, 0, 2450750.5921
 0.214005, 344.02258, 62.53617, 22 56 05.42, +62 32 10.2, III, 20.13,  3.57, 14.35, 13.39, 13.08, 12.68, 12.64, 12.51, 12.41, 10.64, 0.04, X-ray,   1, 2M, Simbad, 22560544+6232101, 344.022708, +62.536163,      0.060,      0.060,        90, 14.345, 13.394, 13.084,  0.034,  0.032,  0.034, AAA, 222, 0, 2450750.5920
 0.151047, 344.02312, 62.54503, 22 56 05.55, +62 32 42.1, III, 20.41,   3.4, 14.92, 13.75, 13.43, 13.17,  13.1, 13.04, 13.01,      , 0.07,      ,   1, 2M, Simbad, 22560556+6232420, 344.023200, +62.545010,      0.060,      0.060,        90, 14.919, 13.751, 13.425,  0.052,  0.045,  0.046, AAA, 222, 0, 2450750.5920
 0.023302, 344.02312,  62.4435, 22 56 05.55, +62 26 36.6, III, 17.61,   2.9, 12.48, 11.45, 11.09, 10.86, 10.89, 10.84, 10.77,      , 0.05,      ,   1, 2M, Simbad, 22560554+6226366, 344.023109, +62.443504,      0.060,      0.060,         0, 12.478, 11.454, 11.092,  0.020,  0.018,  0.019, AAA, 222, 0, 2450750.5920
 0.216063, 344.02333, 62.78236, 22 56 05.60, +62 46 56.5, III, 18.72,  2.96, 13.25,  12.1, 11.74, 11.43, 11.46, 11.33, 11.32,      , 0.06,      ,   1, 2M, Simbad, 22560563+6246564, 344.023459, +62.782349,      0.060,      0.060,        90, 13.254, 12.104, 11.743,  0.021,  0.021,  0.022, AAA, 222, 0, 2450750.5922
 0.119931, 344.02358,  62.7545, 22 56 05.66, +62 45 16.2, III, 17.81,  2.62, 13.24, 12.35, 12.01, 11.78, 11.78, 11.71, 11.69,      , 0.03,      ,   1, 2M, Simbad, 22560567+6245162, 344.023647, +62.754513,      0.060,      0.060,        90, 13.240, 12.350, 12.010,  0.023,  0.022,  0.023, AAA, 222, 0, 2450750.5922
 0.300441, 344.02396, 62.71658, 22 56 05.75, +62 42 59.7, III, 17.82,  2.21, 13.86, 13.06,  12.8, 12.54, 12.51, 12.47, 12.44,      , 0.02, X-ray,   1, 2M, Simbad, 22560574+6242599, 344.023941, +62.716663,      0.060,      0.060,        90, 13.858, 13.055, 12.800,  0.026,  0.026,  0.028, AAA, 222, 0, 2450750.5922
 0.051394, 344.02429, 62.55972, 22 56 05.83, +62 33 35.0, III, 21.29,  3.77, 15.32, 14.24, 13.91, 13.57,  13.5, 13.53, 13.61,      , 0.06, X-ray,   1, 2M, Simbad, 22560582+6233350, 344.024263, +62.559727,      0.060,      0.060,        90, 15.317, 14.240, 13.909,  0.059,  0.053,  0.061, AAA, 222, 0, 2450750.5920
 0.192936, 344.02446, 62.59319, 22 56 05.87, +62 35 35.5, III, 17.04,  2.38, 12.87, 12.07, 11.76, 11.57, 11.56, 11.51,  11.5,      , 0.02,      ,   1, 2M, Simbad, 22560589+6235356, 344.024550, +62.593224,      0.060,      0.060,        90, 12.872, 12.071, 11.763,  0.024,  0.021,  0.020, AAA, 222, 0, 2450750.5921
 0.215327, 344.02637, 62.48767, 22 56 06.33, +62 29 15.6, III, 19.35,  3.44, 13.31, 12.16, 11.75, 11.43, 11.46, 11.35, 11.39,      , 0.06,      ,   1, 2M, Simbad, 22560635+6229157, 344.026475, +62.487705,      0.060,      0.060,        90, 13.305, 12.164, 11.750,  0.023,  0.021,  0.020, AAA, 222, 0, 2450750.5920
 0.028012, 344.02667, 62.70181, 22 56 06.40, +62 42 06.5, III, 17.63,  2.44,      ,      , 12.25, 12.05,  12.0, 11.96, 12.02,      ,     ,      ,   1, 2M, Simbad, 22560640+6242064, 344.026683, +62.701805,      0.110,      0.110,        90, 13.204, 12.456, 12.247,       ,       ,  0.020, UUA, 002, 0, 2450750.5921
 0.135999, 344.02667, 62.70181, 22 56 06.40, +62 42 06.5, III, 17.63,  2.44,      ,      , 12.25, 12.05,  12.0, 11.96, 12.02,      ,     ,      ,   1, 2M, Simbad, 22560642+6242064, 344.026750, +62.701801,      0.110,      0.110,       135, 13.350, 12.526, 13.053,  0.030,  0.028,  0.053, AAA, 222, 0, 2450750.5921
 0.037569, 344.02717, 62.91644, 22 56 06.52, +62 54 59.2, III, 19.67,  2.95, 14.25, 13.12, 12.77, 12.51, 12.54, 12.44,  12.5,      , 0.06,      ,   1, 2M, Simbad, 22560652+6254592, 344.027187, +62.916447,      0.060,      0.060,        90, 14.247, 13.118, 12.769,  0.030,  0.026,  0.028, AAA, 222, 0, 2450750.5923
 0.199931, 344.02742, 62.74642, 22 56 06.58, +62 44 47.1, III, 17.75,  2.69, 13.32, 12.39, 12.13, 11.88, 11.85, 11.82, 11.85,      , 0.04, X-ray,   1, 2M, Simbad, 22560659+6244469, 344.027481, +62.746372,      0.060,      0.060,        90, 13.325, 12.392, 12.132,  0.023,  0.022,  0.022, AAA, 222, 0, 2450750.5922
 0.065269,   344.028, 62.72436, 22 56 06.72, +62 43 27.7, III, 18.67,   2.7, 14.21, 13.34,  13.1, 12.82, 12.75, 12.72, 12.66,      , 0.03, X-ray,   1, 2M, Simbad, 22560672+6243276, 344.028033, +62.724350,      0.060,      0.060,        90, 14.214, 13.338, 13.095,  0.029,  0.028,  0.034, AAA, 222, 0, 2450750.5922
 0.089481, 344.02954, 62.49022, 22 56 07.09, +62 29 24.8, III, 16.73,  2.22, 12.83, 12.25, 11.96, 11.81, 11.76, 11.66,  11.8,      ,     ,      ,   1, 2M, Simbad, 22560708+6229247, 344.029526, +62.490196,      0.060,      0.060,        90, 12.826, 12.250, 11.964,  0.023,  0.022,  0.023, AAA, 222, 0, 2450750.5920
 0.194893, 344.03008, 62.55825, 22 56 07.22, +62 33 29.7, III, 20.25,  3.41, 14.73, 13.71,      , 13.04, 13.02, 12.94, 13.04,      ,     ,      ,   1, 2M, Simbad, 22560724+6233296, 344.030190, +62.558231,      0.080,      0.080,        45, 14.734, 13.707, 13.326,  0.043,  0.039,       , AAU, 226, 0, 2450750.5920
 4.719501, 344.03008, 62.55825, 22 56 07.22, +62 33 29.7, III, 20.25,  3.41, 14.73, 13.71,      , 13.04, 13.02, 12.94, 13.04,      ,     ,      ,   1, 2M, Simbad, 22560725+6233344, 344.030236, +62.559559,      0.190,      0.170,         3, 16.213, 15.342, 14.264,  0.122,  0.129,       , BBU, 226, 0, 2450750.5920
 0.059105, 344.03012, 62.75994, 22 56 07.23, +62 45 35.8, III, 12.11,  0.93,  10.2,  9.77,  9.56,  9.46,  9.43,  9.37,  9.32,      ,     , X-ray,   1, 2M, Simbad, 22560723+6245358, 344.030150, +62.759949,      0.060,      0.060,        90, 10.204,  9.774,  9.563,  0.023,  0.022,  0.020, AAA, 222, 0, 2450750.5922
 0.198672, 344.03117, 62.67981, 22 56 07.48, +62 40 47.3, III, 20.89,  3.52, 15.19, 14.46, 14.01, 13.75, 13.67, 13.64, 13.83,      ,     ,      ,   1, 2M, Simbad, 22560749+6240471, 344.031248, +62.679768,      0.060,      0.060,        90, 15.193, 14.463, 14.007,  0.052,  0.074,  0.070, AAA, 222, 0, 2450750.5921
 0.129297, 344.03167, 62.94133, 22 56 07.60, +62 56 28.8, III, 20.47,  3.28, 15.18, 14.15, 13.94, 13.64, 13.59, 13.49, 13.64,      , 0.05,      ,   1, 2M, Simbad, 22560761+6256287, 344.031737, +62.941311,      0.060,      0.060,        45, 15.182, 14.152, 13.941,  0.055,  0.049,  0.061, AAA, 222, 0, 2450750.5923
 0.204009, 344.03183, 62.76731, 22 56 07.64, +62 46 02.3, III, 12.69,  0.51, 10.35, 10.13, 10.01,  9.96,  9.94,   9.9,  9.86,      ,     , X-ray,   1, 2M, Simbad, 22560766+6246022, 344.031950, +62.767296,      0.060,      0.060,        90, 10.347, 10.131, 10.011,  0.021,  0.021,  0.019, AAA, 222, 0, 2450750.5922
 0.137086,  344.0325, 62.63344, 22 56 07.80, +62 38 00.4, III, 21.83,  4.07, 15.42, 14.42, 14.16,  13.7, 13.59, 13.63, 13.42,      , 0.05,      ,   1, 2M, Simbad, 22560779+6238002, 344.032473, +62.633404,      0.060,      0.060,        45, 15.418, 14.419, 14.161,  0.071,  0.059,  0.074, AAA, 222, 0, 2450750.5921
 0.054258, 344.03292, 62.51183, 22 56 07.90, +62 30 42.6, III, 13.94,  1.07, 12.14,  11.7, 11.62, 11.54, 11.53, 11.46, 11.42,      ,     , X-ray,   1, 2M, Simbad, 22560790+6230425, 344.032952, +62.511833,      0.060,      0.060,        90, 12.138, 11.703, 11.620,  0.021,  0.021,  0.020, AAA, 222, 0, 2450750.5920
 0.203705, 344.03387, 62.56039, 22 56 08.13, +62 33 37.4, III, 19.85,  3.17, 14.28,      ,      , 12.43, 12.43, 12.31, 12.39,      ,     ,      ,   1, 2M, Simbad, 22560815+6233374, 344.033990, +62.560402,      0.120,      0.100,       135, 14.284, 12.922, 12.527,  0.052,       ,       , AUU, 266, 0, 2450750.5920
 3.590191, 344.03387, 62.56039, 22 56 08.13, +62 33 37.4, III, 19.85,  3.17, 14.28,      ,      , 12.43, 12.43, 12.31, 12.39,      ,     ,      ,   1, 2M, Simbad, 22560862+6233385, 344.035919, +62.560711,      0.110,      0.110,        45, 14.713, 13.191, 12.844,  0.040,       ,       , AUU, 266, 0, 2450750.5920
 0.211317, 344.03387, 62.43844, 22 56 08.13, +62 26 18.4, III, 21.31,  3.53, 15.04, 13.79, 13.35, 12.87, 12.99, 12.66, 12.85,      , 0.08,      ,   1, 2M, Simbad, 22560814+6226182, 344.033946, +62.438393,      0.060,      0.060,         0, 15.044, 13.790, 13.347,  0.043,  0.034,  0.034, AAA, 222, 0, 2450750.5920
 0.152176, 344.03442, 62.90544, 22 56 08.26, +62 54 19.6, III, 18.53,  2.62, 13.71, 12.74, 12.44, 12.23, 12.27, 12.15, 12.28,      , 0.04,      ,   1, 2M, Simbad, 22560827+6254194, 344.034478, +62.905407,      0.060,      0.060,        90, 13.714, 12.740, 12.442,  0.026,  0.022,  0.027, AAA, 222, 0, 2450750.5923
 0.144695, 344.03546, 62.53672, 22 56 08.51, +62 32 12.2, III, 21.82,  3.92, 15.63, 14.75, 14.23, 13.93, 13.84, 13.95, 14.06,      , 0.01, X-ray,   1, 2M, Simbad, 22560852+6232120, 344.035518, +62.536690,      0.060,      0.060,        45, 15.631, 14.751, 14.235,  0.079,  0.070,  0.068, AAA, 222, 0, 2450750.5920
 0.107823, 344.03592, 62.64956, 22 56 08.62, +62 38 58.4, III, 18.84,  2.72, 14.37,  13.4, 13.19, 12.96, 12.97, 12.88,  13.0,      , 0.04, X-ray,   1, 2M, Simbad, 22560861+6238583, 344.035881, +62.649536,      0.060,      0.060,        90, 14.374, 13.402, 13.195,  0.037,  0.036,  0.041, AAA, 222, 0, 2450750.5921
 0.217971, 344.03675, 62.57575, 22 56 08.82, +62 34 32.7, III, 22.76,  4.12, 16.25, 15.29, 14.88, 14.48, 14.35, 14.37, 14.23,      ,     , X-ray,   1, 2M, Simbad, 22560878+6234326, 344.036620, +62.575741,      0.110,      0.110,        90, 16.247, 15.294, 14.880,  0.138,  0.116,  0.127, BBB, 222, 0, 2450750.5921
 0.199189, 344.03837, 62.68575, 22 56 09.21, +62 41 08.7, III, 20.22,  3.61, 14.37,  13.4, 13.08, 12.76, 12.68, 12.63, 12.71,      , 0.04, X-ray,   1, 2M, Simbad, 22560923+6241085, 344.038474, +62.685722,      0.060,      0.060,        90, 14.368, 13.398, 13.076,  0.032,  0.033,  0.033, AAA, 222, 0, 2450750.5921
 0.187846, 344.03862,   62.847, 22 56 09.27, +62 50 49.2, III, 17.36,  2.42,  13.0, 12.03, 11.72, 11.46, 11.49, 11.42, 11.35,      , 0.04,      ,   1, 2M, Simbad, 22560929+6250491, 344.038734, +62.846996,      0.060,      0.060,        90, 13.003, 12.026, 11.722,  0.023,  0.022,  0.022, AAA, 222, 0, 2450750.5923
 0.225796, 344.03867, 62.44103, 22 56 09.28, +62 26 27.7, III, 20.94,  3.44, 14.85, 13.76, 13.32, 12.96, 12.85, 12.95, 13.07,      , 0.06,      ,   1, 2M, Simbad, 22560929+6226274, 344.038716, +62.440971,      0.060,      0.060,         0, 14.853, 13.756, 13.324,  0.043,  0.038,  0.038, AAA, 222, 0, 2450750.5920
 0.111353, 344.03962, 62.63839, 22 56 09.51, +62 38 18.2, III, 19.18,  3.02, 13.89, 12.97, 12.64, 12.31,  12.3, 12.18,  12.1,      , 0.04, X-ray,   1, 2M, Simbad, 22560951+6238181, 344.039665, +62.638367,      0.060,      0.060,        90, 13.887, 12.967, 12.639,  0.032,  0.030,  0.030, AAA, 222, 0, 2450750.5921
 0.057558, 344.04112, 62.53569, 22 56 09.87, +62 32 08.5, III,  21.0,  3.52, 15.28, 14.27, 13.99, 13.71, 13.61, 13.67, 13.74,      , 0.05,      ,   1, 2M, Simbad, 22560987+6232084, 344.041132, +62.535675,      0.060,      0.060,        90, 15.276, 14.274, 13.995,  0.056,  0.052,  0.061, AAA, 222, 0, 2450750.5920
 0.054353, 344.04129, 62.49536, 22 56 09.91, +62 29 43.3, III, 21.66,  4.07, 15.22, 14.15, 13.84, 13.48, 13.41, 13.26, 13.04,      , 0.05,      ,   1, 2M, Simbad, 22560990+6229432, 344.041260, +62.495354,      0.060,      0.060,        90, 15.221, 14.155, 13.835,  0.050,  0.045,  0.056, AAA, 222, 0, 2450750.5920
 0.138025,   344.042, 62.39539, 22 56 10.08, +62 23 43.4, III, 21.43,  4.22, 14.61, 13.76, 13.39, 12.81, 12.64, 12.48, 12.18,      , 0.02,      ,   1, 2M, Simbad, 22561008+6223435, 344.042011, +62.395428,      0.060,      0.060,         0, 14.608, 13.757, 13.391,  0.041,  0.040,  0.043, AAA, 222, 0, 2450750.5919
 0.116258, 344.04271, 62.81269, 22 56 10.25, +62 48 45.7, III,  21.6,   3.7, 15.57, 14.45, 14.14, 13.84, 13.75, 13.73, 13.79,      , 0.06,      ,   1, 2M, Simbad, 22561023+6248456, 344.042641, +62.812683,      0.070,      0.060,       176, 15.566, 14.450, 14.140,  0.085,  0.077,  0.067, AAA, 222, 0, 2450750.5922
 4.897544, 344.04271, 62.81269, 22 56 10.25, +62 48 45.7, III,  21.6,   3.7, 15.57, 14.45, 14.14, 13.84, 13.75, 13.73, 13.79,      , 0.06,      ,   1, 2M, Simbad, 22560958+6248439, 344.039924, +62.812210,      0.070,      0.070,        45, 15.720, 14.891, 14.530,  0.079,  0.089,  0.092, AAA, 222, 0, 2450750.5922
 0.196025, 344.04404, 62.65236, 22 56 10.57, +62 39 08.5, III, 20.79,  3.58, 15.01, 14.19, 13.78, 13.49, 13.42, 13.39, 13.33,      , 0.01, X-ray,   1, 2M, Simbad, 22561055+6239086, 344.043962, +62.652401,      0.060,      0.060,        90, 15.011, 14.186, 13.785,  0.050,  0.049,  0.050, AAA, 222, 0, 2450750.5921
 0.198326, 344.04467, 62.77517, 22 56 10.72, +62 46 30.6, III, 17.35,  2.29, 13.19,  12.3,  12.0, 11.84, 11.88, 11.78, 11.75,      , 0.03,      ,   1, 2M, Simbad, 22561069+6246307, 344.044569, +62.775200,      0.060,      0.060,        90, 13.191, 12.296, 11.997,  0.024,  0.023,  0.025, AAA, 222, 0, 2450750.5922
 0.228121, 344.04471, 62.61711, 22 56 10.73, +62 37 01.6, III, 19.39,  3.31, 14.04, 13.08, 12.77, 12.42, 12.33, 12.27,  12.3,      , 0.04, X-ray,   1, 2M, Simbad, 22561075+6237014, 344.044807, +62.617065,      0.060,      0.060,        90, 14.038, 13.081, 12.771,  0.028,  0.027,  0.025, AAA, 222, 0, 2450750.5921
 0.191967, 344.04479, 62.74331, 22 56 10.75, +62 44 35.9, III, 20.61,  3.58, 14.92,  13.9, 13.63, 13.29, 13.19,  13.1,      ,      , 0.05,      ,   1, 2M, Simbad, 22561073+6244357, 344.044735, +62.743263,      0.060,      0.060,        90, 14.916, 13.901, 13.629,  0.042,  0.044,  0.048, AAA, 222, 0, 2450750.5922
 0.162740, 344.04567, 62.72047, 22 56 10.96, +62 43 13.7, III, 17.52,  2.15, 13.76, 13.07, 12.83, 12.65, 12.59, 12.58, 12.65,      , 0.01, X-ray,   1, 2M, Simbad, 22561097+6243135, 344.045735, +62.720436,      0.060,      0.060,        90, 13.758, 13.069, 12.833,  0.030,  0.027,  0.030, AAA, 222, 0, 2450750.5922
 0.108506, 344.04571, 62.85311, 22 56 10.97, +62 51 11.2, III, 18.98,  3.31, 12.87, 11.59, 11.11, 10.78, 10.82,  10.7, 10.65,      , 0.08,      ,   1, 2M, Simbad, 22561096+6251110, 344.045692, +62.853081,      0.060,      0.060,        90, 12.874, 11.589, 11.108,  0.021,  0.021,  0.019, AAA, 222, 0, 2450750.5923
 0.991501, 344.04671, 62.55781, 22 56 11.21, +62 33 28.1, III, 18.91,  2.88, 13.97, 13.03, 12.64, 12.37, 12.34, 12.24, 12.23,      , 0.03, X-ray,   1, 2M, Simbad, 22561122+6233290, 344.046789, +62.558083,      0.060,      0.060,        90, 13.968, 13.032, 12.643,  0.025,  0.026,  0.026, AAA, 222, 0, 2450750.5920
 0.874538, 344.04708, 62.70781, 22 56 11.30, +62 42 28.1, III, 21.97,  4.03, 15.61,  14.8, 14.38, 13.91, 13.85, 13.77, 13.74,      , 0.01,      ,   1, 2M, Simbad, 22561131+6242289, 344.047162, +62.708050,      0.070,      0.060,         0, 15.607, 14.799, 14.379,  0.078,  0.077,  0.085, AAA, 222, 0, 2450750.5922
 0.078237, 344.04725, 62.72225, 22 56 11.34, +62 43 20.1, III, 18.09,  2.48, 13.74, 12.84, 12.55, 12.39, 12.34, 12.32, 12.31,      , 0.04,      ,   1, 2M, Simbad, 22561133+6243201, 344.047212, +62.722263,      0.060,      0.060,        90, 13.743, 12.838, 12.554,  0.028,  0.031,  0.034, AAA, 222, 0, 2450750.5922
 0.082264, 344.04812, 62.71839, 22 56 11.55, +62 43 06.2, III, 18.72,  3.12, 13.68, 12.72, 12.42, 12.18, 12.14, 12.07, 12.13,      , 0.04, X-ray,   1, 2M, Simbad, 22561155+6243062, 344.048161, +62.718403,      0.060,      0.060,        90, 13.681, 12.716, 12.423,  0.025,  0.025,  0.025, AAA, 222, 0, 2450750.5922
 0.107454, 344.04817, 62.67628, 22 56 11.56, +62 40 34.6, III, 19.04,  2.19, 15.32,  14.6,  14.2, 13.98, 13.91, 13.58, 13.66,      ,     , X-ray,   1, 2M, Simbad, 22561157+6240346, 344.048232, +62.676289,      0.060,      0.060,        45, 15.320, 14.601, 14.204,  0.059,  0.066,  0.070, AAA, 222, 0, 2450750.5921
 0.166460, 344.04875,  62.5825, 22 56 11.70, +62 34 57.0, III, 21.32,  3.72, 15.39, 14.38, 14.02,  13.7, 13.65, 13.52, 13.37,      , 0.05, X-ray,   1, 2M, Simbad, 22561171+6234568, 344.048792, +62.582458,      0.060,      0.060,        90, 15.393, 14.375, 14.018,  0.066,  0.057,  0.063, AAA, 222, 0, 2450750.5921
 0.343817, 344.04917, 62.60533, 22 56 11.80, +62 36 19.2, III, 22.04,  3.41, 15.33, 14.35, 14.01, 13.54, 13.44, 13.19,      ,      , 0.04, X-ray,   2, 2M, Simbad, 22561183+6236189, 344.049326, +62.605267,      0.060,      0.060,        90, 15.330, 14.351, 14.011,  0.064,  0.051,  0.067, AAA, 222, 0, 2450750.5921
 4.296786, 344.04917, 62.60533, 22 56 11.80, +62 36 19.2, III, 22.04,  3.41, 15.33, 14.35, 14.01, 13.54, 13.44, 13.19,      ,      , 0.04, X-ray,   2, 2M, Simbad, 22561241+6236185, 344.051735, +62.605152,      0.110,      0.110,       135, 14.299, 13.655, 13.130,       ,  0.041,       , UAU, 626, 0, 2450750.5921
 0.184614, 344.04979, 62.66811, 22 56 11.95, +62 40 05.2, III, 21.32,  3.87, 15.14, 14.14,  13.9, 13.49, 13.42, 13.54, 13.56,      , 0.05, X-ray,   1, 2M, Simbad, 22561196+6240053, 344.049865, +62.668148,      0.060,      0.060,        45, 15.136, 14.141, 13.896,  0.049,  0.050,  0.052, AAA, 222, 0, 2450750.5921
 0.105365, 344.05104, 62.73081, 22 56 12.25, +62 43 50.9, III, 20.97,  3.59, 15.21, 14.33,  14.1, 13.62, 13.57, 13.47, 13.62,      , 0.03,      ,   1, 2M, Simbad, 22561226+6243509, 344.051092, +62.730827,      0.060,      0.060,        45, 15.207, 14.328, 14.105,  0.055,  0.048,  0.060, AAA, 222, 0, 2450750.5922
 0.145211, 344.05204, 62.75458, 22 56 12.49, +62 45 16.5, III, 18.89,  3.08, 13.91, 12.89,  12.6, 12.25, 12.17, 12.13, 12.06,      , 0.05, X-ray,   1, 2M, Simbad, 22561251+6245164, 344.052128, +62.754578,      0.060,      0.060,       135, 13.908, 12.890, 12.599,  0.032,  0.032,  0.033, AAA, 222, 0, 2450750.5922
 3.771345, 344.05262, 62.70078, 22 56 12.63, +62 42 02.8, III,      ,      ,      ,      ,      ,  12.1,  11.9, 11.78, 11.71,      ,     , X-ray,   0, 2M, Simbad, 22561255+6241590, 344.052328, +62.699741,      0.060,      0.060,        90, 10.937, 10.693, 10.586,  0.021,  0.022,  0.022, AEE, 222, 0, 2450750.5921
 0.061765, 344.05379, 62.40983, 22 56 12.91, +62 24 35.4, III, 18.46,  3.19, 12.79, 11.68, 11.28, 11.01, 11.02, 10.92, 10.92,      , 0.06,      ,   1, 2M, Simbad, 22561291+6224353, 344.053795, +62.409813,      0.060,      0.060,         0, 12.793, 11.677, 11.285,  0.024,  0.025,  0.022, AAA, 222, 0, 2450750.5919
